locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"","","","","",37537,Beet ringspot virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37538,Beet soil-borne virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37539,Beet virus Q, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37540,Beet western yellows virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37541,Beet yellows virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",37936,Begonia L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",5737,Begonia cucullata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Portugal,Portugal,"","",26429,Begonia foliosa,"","","",low confidence,"","","","EASIN, 2762","EASIN, 2762",""
"",Hawaiian Islands,Hawaiian Islands,"","",26430,Begonia foliosa var miniata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Portugal,Portugal,"","",35410,Begonia grandis,"","","",low confidence,"","","","EASIN, 2763","EASIN, 2763",""
"",United States,United States,"","",5738,Begonia hirtella,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34111,Begonia hirtella Link,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34111,Begonia hirtella Link,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Portugal,Portugal,"","",35411,Begonia minor,"","","",low confidence,"","","","EASIN, 2764","EASIN, 2764",""
"",Hawaiian Islands,Hawaiian Islands,"","",24590,Begonia reniformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",17201,Begonia x semperflorens,"",<1935,<1935,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",9881,Bellardia trixago,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",35412,Bellevalia ciliata,"","","",low confidence,"","","","EASIN, 2766","EASIN, 2766",""
"",France,France,"","",35414,Bellevalia trifoliata,"","","",low confidence,"","","","EASIN, 2768","EASIN, 2768",""
"","","","","",35415,Bellidastrum michelii,"","","",low confidence,"","","","EASIN, 2769","EASIN, 2769",""
"",India,India,"","",34112,Bellis annua L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34112,Bellis annua L,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Alaska,Alaska,"","",160,Bellis perennis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",160,Bellis perennis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Campbell,Campbell,"","",24885,Bellis perennis L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Japan,Japan,"","",24885,Bellis perennis L,"",after world war 2,After World War 2,low confidence,Established,Established,Established,Egawa & Koyama (2023),Egawa & Koyama (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26434,Belonuchus ephippiatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26435,Belonuchus formosus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Auckland,Auckland,"","",37937,"Bembidion brullei Gemminger & Harold, 1868",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",29816,Bembidion nigropiceum,"",<1897,<1897,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",17202,Bembidion tetracolum,"",approx 1650,approx 1650 (Bain (1998)),low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26436,Bemisia giffardi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",1958,Bemisia tabaci,"",<1993,<1993,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",1958,Bemisia tabaci,"",1897- aggressive strain b 1986,1897; aggressive strain B 1986,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26437,Benincasa hispida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1960,Bephratelloides cubensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",17203,Berberentulus berberus,"",<2004,<2004,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Iran,Iran,"","",8934,Berberis aquifolium Pursh,"","","",low confidence,Casual,Casual,Casual,Sohrabi et al (2023),Sohrabi et al (2023),Free
"",United States,United States,"","",29818,Berberis bealei,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",161,Berberis darwinii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",161,Berberis darwinii,"","","",low confidence,"","","","EASIN, 2777","EASIN, 2777",""
"",Falklands/Malvinas,Falklands/Malvinas,"","",37938,Berberis darwinii Hook,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"","","","","",20991,Berberis glaucocarpa,"","","",low confidence,"","","","EASIN, 2779","EASIN, 2779",""
"",Falklands/Malvinas,Falklands/Malvinas,"","",37939,Berberis ilicifolia Lfil,terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",Austria,Austria,"","",162,Berberis julianae,"",<1935,<1935,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",162,Berberis julianae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16173,Berberis julianae C K Schneid,"",1910(1999),1910(1999),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",29819,Berberis koreana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",37940,Berberis microphylla GForst,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hungary,Hungary,"","",35420,Berberis repens,"","","",low confidence,"","","","EASIN, 2782","EASIN, 2782",""
"",United States,United States,"","",29820,Berberis sargentiana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",164,Berberis thunbergii,"",<1935,<1935,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",164,Berberis thunbergii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",15079,Berberis thunbergii DC,"",1910(2011),1910(2011),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",165,Berberis vulgaris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",20478,Berberis wilsoniae,"","","",low confidence,"","","","EASIN, 2785","EASIN, 2785",""
"","","","","",35418,Berberis � stenophylla,"","","",low confidence,"","","","EASIN, 2774","EASIN, 2774",""
"",Austria,Austria,"","",12342,Bergenia crassifolia,"",<1880,<1880,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",29821,Berkheya heterophylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Turkey,Turkey,"","",32394,Beroe cucumis,"",from 1992,From 1992,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Ukraine,Ukraine,"","",12343,Beroe ovata,"",from 1997,From 1997,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Alaska,Alaska,"","",166,Berteroa incana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",166,Berteroa incana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16174,Berteroa incana (L) DC,"","", ,low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",17205,Berteroa mutabilis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29822,Beta procumbens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",12344,Beta trigyna,"",<1885,<1885,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Chile,Chile,"","",167,Beta vulgaris,"",nd,nd,low confidence,"","","",Nicol Fuentes,Nicol Fuentes,Free
"",Austria,Austria,"","",167,Beta vulgaris,"",<1964,<1964,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",167,Beta vulgaris,"",archaeophyte,Archaeophyte,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",167,Beta vulgaris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16175,Beta vulgaris L,"",1830(1948),1830(1948),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",29823,Beta vulgaris ssp macrocarpa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",9882,Beta vulgaris subsp maritima,"",<1820,<1820,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Portugal,Portugal,"","",35424,Betula lenta,"","","",low confidence,"","","","EASIN, 2795","EASIN, 2795",""
"",United States,United States,"","",168,Betula pendula,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",168,Betula pendula,"","","",low confidence,"","","","EASIN, 2797","EASIN, 2797",""
"",United States,United States,"","",29824,Betula platyphylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",169,Betula pubescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",170,Bidens amplissima,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34113,Bidens aristosa (Michx) Britton,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34113,Bidens aristosa (Michx) Britton,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",China,China,"","",5745,Bidens bipinnata,"","","",low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
"",Austria,Austria,"","",17207,Bidens bipinnatus,"",<1860,<1860,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",172,Bidens cernua,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24592,Bidens cynapiifolia,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",China,China,"","",7757,Bidens frondosa,"",1900~,1900~,low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
"",Alaska,Alaska,"","",7757,Bidens frondosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Japan,Japan,"","",4749,Bidens frondosa L,"",around 1920,Around 1920,low confidence,Established,Established,Established,Egawa & Koyama (2023),Egawa & Koyama (2023),Free
"",Austria,Austria,"","",17210,Bidens frondosus,"",<1955,<1955,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",24593,Bidens gardneri,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",5746,Bidens pilosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5746,Bidens pilosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12354,Bifora radians,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5748,Bifora testiculata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34117,Bignonia binata Thunb,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34117,Bignonia binata Thunb,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34118,Bignonia callistegioides Cham,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34118,Bignonia callistegioides Cham,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",5751,Billardiera heterophylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34119,Billardiera heterophylla (Lindl) LWCayzer & Crisp,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34119,Billardiera heterophylla (Lindl) LWCayzer & Crisp,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",29825,Billbergia pyramidalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26439,Biltothrips minutus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Tristan group,Tristan group,"","",37943,"Bimastos eiseni (Levinsen, 1884)",terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26440,Bimastos parvus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",37944,"Bimastos rubidus (Savigny, 1826)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Germany,Germany,"","",17214,Bimastus tenuis,"",<1929,<1929,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Germany,Germany,"","",17215,Biomphalaria straminea,"",<1929,<1929,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",26442,Biosteres arisanus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26443,Biosteres fullawayi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26444,Biosteres vandenboschi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29826,Bipalium adventitium,"",before 1943,before 1943,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",17216,Bipalium kewense,"",<1992,<1992,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",17216,Bipalium kewense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29827,Bipolaris maydis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12355,Bischofia javanica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",35428,Biscutella didyma subsp apula,"","","",low confidence,"","","","EASIN, 2811","EASIN, 2811",""
"",France,France,"","",35429,Biscutella lyrata,"","","",low confidence,"","","","EASIN, 2813","EASIN, 2813",""
"",Finland,Finland,"","",15931,"Bisnius parcus (Sharp, 1874)","",before 1960,Before 1960,low confidence,established,established,established,Marina Orlova-Bienkowskaja ,Marina Orlova-Bienkowskaja ,Permission required from Marina
"",Alaska,Alaska,"","",17219,Bison bison,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Netherlands,Netherlands,"","",32398,Bispira polyomma,"",to 2010,To 2010,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Sweden,Sweden,"","",17220,Bistorta major,"",<1788,<1788,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",12358,Bistorta officinalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Norway,Norway,"","",12359,Bithynia tentaculata,"",<1853,<1853,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",9883,Bituminaria bituminosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",5752,Bixa orellana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5752,Bixa orellana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",37542,Black medic leaf roll virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37543,Black raspberry necrosis virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37544,Blackberry chlorotic ringspot virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"",Iran,Iran,"","",12361,Blackfordia virginica,"",from 1956,From 1956,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",12361,Blackfordia virginica,"",to 2008,To 2008,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Alaska,Alaska,"","",12361,Blackfordia virginica,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"","","","","",35430,Blackstonia imperfoliata,"","","",low confidence,"","","","EASIN, 2815","EASIN, 2815",""
"","","","","",35431,Blackstonia perfoliata,"","","",low confidence,"","","","EASIN, 2816","EASIN, 2816",""
"",Hawaiian Islands,Hawaiian Islands,"","",26446,Blacus cremastobombyciae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",19042,Blaesoxipha plinthopyga,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26447,Blaesoxipha rufipes,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",17221,Blaniulus guttulatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Tristan group,Tristan group,"","",37946,"Blaniulus guttulatus (Fabricius, 1798)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Spain,Spain,"","",15932,"Blaps gigas (Linnaeus, 1767)","",before 1767,Before 1767,low confidence,established,established,established,Marina Orlova-Bienkowskaja ,Marina Orlova-Bienkowskaja ,Permission required from Marina
"",Hawaiian Islands,Hawaiian Islands,"","",26448,Blapstinus dilatatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",22555,Blapstinus histricus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26449,Blastobasis inana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29829,Blastodacna atra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",1980,Blatta orientalis,"",<1700,<1700,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",1980,Blatta orientalis,"",<1850,<1850,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",United States,United States,"","",1980,Blatta orientalis,"",before 1886,before 1886,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1981,Blattella asahinai,"",before 1986,before 1986,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",1982,Blattella germanica,"",<1850,<1850,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",Alaska,Alaska,"","",1982,Blattella germanica,"",before 1943,before 1943,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1982,Blattella germanica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1982,Blattella germanica,"",before 1926,before 1926 (Roth and Willis (1960)),low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",4755,"Blattella germanica (Linnaeus, 1767)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26450,Blattella lituricollis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26451,Blattisocius dendriticus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26452,Blattisocius keegani,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26453,Blattisocius tarsalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26454,Blechnum appendiculatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",35432,Blechnum spicant,"","","",low confidence,"","","","EASIN, 2819","EASIN, 2819",""
"",Hawaiian Islands,Hawaiian Islands,"","",26457,Blepyrus insularis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26458,Blepyrus schwarzi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29831,Bletilla striata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26459,Blissus insularis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",12362,Blitum nuttallianum,"","","",low confidence,"","","","EASIN, 2820","EASIN, 2820",""
"",Hawaiian Islands,Hawaiian Islands,"","",24594,Blumea laciniata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24595,Blumea sessiliflora,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26461,Blumea sinuata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29832,Blumea viscosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34124,Blumea viscosa (Mill) VMBadillo,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Hawaiian Islands,Hawaiian Islands,"","",26462,Blutaparon vermiculare,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7947,Blyxa aubertii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26463,Bocana manifestalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",14847,Boccardia proboscidea,"",to 2011,To 2011,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",32402,Boccardia semibranchiata,"",to 2003,To 2003,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Belgium,Belgium,"","",32403,Boccardiella hamata,"",to 2018,To 2018,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",32403,Boccardiella hamata,"",to 2013,To 2013,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",France,France,"","",17225,Boccardiella ligerica,"",to 1960,To 1960,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",17225,Boccardiella ligerica,"",to 2000,To 2000,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",17225,Boccardiella ligerica,"",to 1919,To 1919,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Prince Charles Mountains,Prince Charles Mountains,"","",37948,"Boeckella poppei (Mr�zek, 1901)",freshwater,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",24596,Boehmeria nivea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",16046,Boerhavia coccinea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Chile,Chile,"","",9885,Boerhavia diffusa,"",nd,nd,low confidence,"","","",Nicol Fuentes,Nicol Fuentes,Free
"",Hawaiian Islands,Hawaiian Islands,"","",9885,Boerhavia diffusa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Japan,Japan,"","",24887,Boerhavia erecta L,"",after world war 2,After World War 2,low confidence,Established,Established,Established,Egawa & Koyama (2023),Egawa & Koyama (2023),Free
"",Austria,Austria,"","",12366,Boettgerilla pallens,"",<1972,<1972,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",1990,Bolacothrips striatopennatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",9886,Bolboschoenus glaucus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34127,Bomarea multiflora (Lf) Mirb,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34127,Bomarea multiflora (Lf) Mirb,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States of America,United States of America,"","",25783,Bombina orientalis,"","","",low confidence,"","","",Mangiante et al (2018),Mangiante et al (2018),Free
"",Iceland,Iceland,"","",17233,Bombus pascuorum,"",<2010,<2010,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Belgium,Belgium,"","",17234,Bonamia ostreae,"",from 1979,From 1979,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Ireland,Ireland,"","",17234,Bonamia ostreae,"",to 1986,To 1986,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",17234,Bonamia ostreae,"",from 1982,From 1982,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",29834,Bonellia macrocarpa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
