locationID,ISO3,ISO_1,country_code,location,location_var,gadm1_name,gadm1_var,island,gadm0_name,tdwg4_name,tdwg1,tdwg1_name,glonaf_country,adm_level,sinas_region
180,NFK,NF,NF,norfolk island,Norfolk Islands; Norfolk I.; Norfolk; Norfolk Is.,norfolk island,,1,Norfolk Island,Norfolk Island,5,Australasia,Norfolk Island,0,Australasia
181,NGA,NG,NG,nigeria,,nigeria,,0,Nigeria,Nigeria,2,Africa,Nigeria,0,Sub-Saharan Africa
182,NIC,NI,NI,nicaragua,Neotropical Region - Nicaragua,nicaragua,,0,Nicaragua,Nicaragua,8,Southern America,Nicaragua,0,Central America and the Caribbean
183,NIU,NU,NU,niue,,niue,,1,Niue,,6,Pacific,,0,Pacific
184,NLD,NL,NL,netherlands,,netherlands,,0,Netherlands,Netherlands,1,Europe,Netherlands (the),0,Europe
185,NOR,NO,NO,norway,,norway,,0,Norway,Norway (mainland),1,Europe,Norway,0,Europe
186,NPL,NP,NP,nepal,,nepal,,0,Nepal,Nepal,4,Asia-Tropical,Nepal,0,Southern Asia
187,NRU,NR,NR,nauru,,nauru,,1,Nauru,Nauru,6,Pacific,Nauru,0,Pacific
188,NZL,NZ,NZ,new zealand,New Zealand North; New Zealand South; Northeastern New Zealand; Northern New Zealand; Australasian Region - New Zealand,new zealand,,1,New Zealand,New Zealand,5,Australasia,New Zealand,0,Australasia
189,OMN,OM,OM,oman,,oman,,0,Oman,Oman,3,Asia-Temperate,Oman,0,Saharo-Arabia
190,PAK,PK,PK,pakistan,Oriental Region - Pakistan,pakistan,,0,Pakistan,,,Asia-Temperate,,0,Southern Asia
191,PAN,PA,PA,panama,Panamá; PanamÃ¡,panama,,0,Panama,Panama,8,Southern America,Panama,0,Central America and the Caribbean
192,PCN,PN,PN,pitcairn islands,Pitcairn Islands; Pitcairn Islands (United Kingdom); Pitcairn Is.; Pitcairn,pitcairn islands,,1,Pitcairn Islands,,6,Pacific,Pitcairn,0,Pacific
193,PER,PE,PE,peru,Neotropical Region - Peru,peru,,0,Peru,Peru,8,Southern America,Peru,0,Southern America
194,PHL,PH,PH,philippines,,philippines,,1,Philippines,Philippines,4,Asia-Tropical,Philippines (the),0,Southern Asia
195,PLW,PW,PW,palau,,palau,,1,Palau,,,Pacific,,0,Pacific
196,PNG,PG,PG,papua new guinea,New Guinea; Australasian Region - New Guinea,papua new guinea,,1,Papua New Guinea,Papua New Guinea,4,Asia-Tropical,Papua New Guinea,0,Southern Asia
197,POL,PL,PL,poland,,poland,,0,Poland,Poland,1,Europe,Poland,0,Europe
198,PRI,PR,PR,puerto rico,,puerto rico,,1,Puerto Rico,Puerto Rico,8,Southern America,Puerto Rico,0,Central America and the Caribbean
199,PRK,KP,KP,north korea,"Korea, Democratic People's Republic of; Democratic Republic of Korea; Korea (the Democratic People's Republic of); KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF; Korea, Dem. People’s Rep.; Korea, Dem. People's Rep.; Korea (North); Korea Dem. People's Republic; Korea (Democratic People's Republic of)",north korea,,0,North Korea,"Korea, Democratic People's Republic of",3,Asia-Temperate,Korea (the Democratic People's Republic of),0,Eastern Asia
200,PRT,PT,PT,azores,Portugal (Azores); Açores; Azores Islands; Azores Is.,azores,,1,Portugal,,2,Africa,Portugal,0,Sub-Saharan Africa
201,PRT,PT,PT,madeira,Portugal (Madeira); Madeira Is.; Madeira Islands,madeira,,1,Portugal,Madeira,2,Africa,Portugal,0,Sub-Saharan Africa
202,PRT,PT,PT,portugal,Portugal (mainland),portugal,,0,Portugal,Portugal (mainland),1,Europe,Portugal,0,Europe
203,PRY,PY,PY,paraguay,,paraguay,,0,Paraguay,Paraguay,8,Southern America,Paraguay,0,Southern America
204,PSE,PS,PS,palestine,"Palestinian Territory, Occupied; Palestina; Palestine State; State of Palestine; Palestine, State of",palestine,,0,Palestina,,3,Asia-Temperate,,0,Saharo-Arabia
205,QAT,QA,QA,qatar,,qatar,,0,Qatar,Qatar,3,Asia-Temperate,Qatar,0,Saharo-Arabia
206,REU,RE,RE,réunion,Reunion; R‚union; Reunion (France); Reunion I.,réunion,,1,Reunion,Reunion,2,Africa,Reunion,0,Sub-Saharan Africa
207,ROU,RO,RO,romania,,romania,,0,Romania,Romania,1,Europe,Romania,0,Europe
208,RUS,RU,RU,russia,Russian Federation; Russian Far East; Siberia; Russia south; Russia North; Russia East; Russia Northwest; Russia central; North European Russia; Northwest European Russia; Central European Rus; East European Russia; North European Russi; South European Russi; South European Russia; Eastern Palaearctic Region - Russian Far East; Eastern Palaearctic Region - Siberia,russia,,0,Russia,,3,Asia-Temperate,Russian Federation (the),0,Europe
209,RWA,RW,RW,rwanda,,rwanda,,0,Rwanda,Rwanda,2,Africa,Rwanda,0,Sub-Saharan Africa
210,SAU,SA,SO,saudi arabia,,saudi arabia,,0,Saudi Arabia,Saudi Arabia,3,Asia-Temperate,Saudi Arabia,0,Saharo-Arabia
211,SDN,SD,SD,south sudan,,south sudan,,0,Sudan,Sudan (incl. South Sudan),2,Africa,Sudan (the),0,Sub-Saharan Africa
212,SDN,SD,SD,sudan,,sudan,,0,Sudan,Sudan (incl. South Sudan),2,Africa,Sudan (the),0,Saharo-Arabia
213,SEN,SN,SN,senegal,,senegal,,0,Senegal,Senegal,2,Africa,Senegal,0,Sub-Saharan Africa
214,SGP,SG,SG,singapore,,singapore,,0,Singapore,Singapore,4,Asia-Tropical,Singapore,0,Southern Asia
215,SGS,GS,GS,south georgia and the south sandwich islands,South Georgia; South Sandwich Is.; South Georgia and the South Sand,south georgia and the south sandwich islands,,1,South Georgia and the South Sandwich Islands,South Georgia Island,9,Antarctic,South Georgia and the South Sandwich Islands,0,Antarctic
216,SHN,SH,SH,ascension,Ascensão; Ascension I.,ascension,,1,"Saint Helena, Ascension and Tristan da Cunha",,9,Africa,"Saint Helena, Ascension and Tristan da Cunha",0,Sub-Saharan Africa
217,SHN,SH,SH,saint helena,St. Helena; St Helena; Saint Helena (United Kingdom); St.Helena,saint helena,,1,"Saint Helena, Ascension and Tristan da Cunha",,9,Africa,"Saint Helena, Ascension and Tristan da Cunha",0,Sub-Saharan Africa
218,SHN,SH,SH,tristan da cunha,Gough Island; Tristão da Cunha,tristan da cunha,,1,"Saint Helena, Ascension and Tristan da Cunha",,9,Antarctic,"Saint Helena, Ascension and Tristan da Cunha",0,Antarctic
219,SJM,SJ,SJ,svalbard and jan mayen,Svalbard; Jan Mayen,svalbard and jan mayen,,1,Svalbard and Jan Mayen,,1,Europe,Svalbard and Jan Mayen,0,Europe
220,SLB,SB,SB,solomon islands,Solomon Is.; Solomon Isds; the Solomon Islands,solomon islands,,1,Solomon Islands,,,Pacific,,0,Pacific
221,SLE,SL,SL,sierra leone,,sierra leone,,0,Sierra Leone,Sierra Leone,2,Africa,Sierra Leone,0,Sub-Saharan Africa
222,SLV,SV,SV,el salvador,,el salvador,,0,El Salvador,,,Southern America,,0,Central America and the Caribbean
223,SMR,SM,SM,san marino,,san marino,,0,San Marino,,,Europe,,0,Europe
224,SOM,SO,MO,somalia,,somalia,,0,Somalia,Somalia,2,Africa,Somalia,0,Sub-Saharan Africa
225,SPM,PM,PM,saint pierre and miquelon,St Pierre and Miquelon; St. Pierre and Miquelon; Saint Pierre and Miquelon (France); St Pierre Mique.; St.Pierre-Miquelon,saint pierre and miquelon,,1,Saint Pierre and Miquelon,Saint Pierre and Miquelon,7,Northern America,Saint Pierre and Miquelon,0,Northern America
226,SRB,RS,RS,serbia,,serbia,,0,Senegal,,,Europe,,0,Europe
227,STP,ST,ST,são tomé and príncipe,Sao Tome; Principe; São Tomé and Principe; Sao Tome Princ.; Sao Tome & Principe; São Tomé and Príncipe; SAO TOME AND PRINCIPE; Sao Tome & Principe,são tomé and príncipe,,1,Sao Tome and Principe,Sao Tome and Principe,2,Africa,Sao Tome and Principe,0,Sub-Saharan Africa
228,SUR,SR,SR,suriname,Surinam,suriname,,0,Suriname,Suriname,8,Southern America,Suriname,0,Southern America
229,SVK,SK,SK,slovakia,Slovak Republic; the Slovak Republic,slovakia,,0,Slovakia,Slovakia,1,Europe,Slovakia,0,Europe
230,SVN,SI,SI,slovenia,Western Palaearctic Region - Slovenia,slovenia,,0,Slovenia,Slovenia,1,Europe,Slovenia,0,Europe
231,SWE,SE,SE,sweden,,sweden,,0,Sweden,Sweden,1,Europe,Sweden,0,Europe
232,SWZ,SZ,SZ,eswatini,Swaziland; Afrotropical Region - Swaziland,eswatini,,0,Swaziland,Swaziland,2,Africa,Swaziland,0,Sub-Saharan Africa
233,SYC,SC,SC,seychelles,Aldabra,seychelles,,1,Seychelles,,2,Africa,Seychelles,0,Sub-Saharan Africa
234,SYR,SY,SY,syria,SYRIAN ARAB REPUBLIC,syria,,0,Syria,,3,Asia-Temperate,,0,Saharo-Arabia
235,TCA,TC,TC,turks and caicos islands,Turks and Caicos; Turks and Caicos Isds; Turks Caicos Is.; Turks-Caicos Is.,turks and caicos islands,,1,Turks and Caicos Islands,,8,Southern America,,0,Central America and the Caribbean
236,TCD,TD,TD,chad,,chad,,0,Chad,Chad,2,Africa,Chad,0,Sub-Saharan Africa
237,TGO,TG,TG,togo,,togo,,0,Togo,Togo,2,Africa,Togo,0,Sub-Saharan Africa
238,THA,TH,TH,thailand,Oriental Region - Thailand,thailand,,0,Thailand,Thailand,4,Asia-Tropical,Thailand,0,Southern Asia
239,TJK,TJ,TJ,tajikistan,Tadjikistan; Tadzhikistan,tajikistan,,0,Tajikistan,,3,Asia-Temperate,Tajikistan,0,Western Asia
240,TKL,TK,TK,tokelau,,tokelau,,1,Tokelau,,,Pacific,,0,Pacific
241,TKM,TM,TM,turkmenistan,,turkmenistan,,0,Turkmenistan,,,Asia-Temperate,,0,Western Asia
242,TON,TO,TO,tonga,,tonga,,1,Tonga,Tonga,6,Pacific,Tonga,0,Pacific
243,TTO,TL,TL,timor-leste,East Timor; Timor Leste,timor-leste,,0,East Timor,,,Asia-Tropical,,0,Southern Asia
244,TTO,TT,TT,trinidad and tobago,Trinidad Tobago; Trinidad-Tobago; Trinidad; Tobago; Neotropical Region - Trinidad-Tobago,trinidad and tobago,,1,Trinidad and Tobago,,,Southern America,,0,Central America and the Caribbean
245,TUN,TN,TN,tunisia,,tunisia,,0,Tunisia,Tunisia,2,Africa,Tunisia,0,Saharo-Arabia
246,TUR,TR,TR,turkey,Turkiye; Türkiye; TÃ¼rkiye; Republic of Türkiye; Turkey (in Europe); Turkey-in-Europe; Western Palaearctic Region - Turkey (in Europe),turkey,,0,Turkey,Turkey,0,Asia-Temperate,Turkey,0,Western Asia
247,TUV,TV,TV,tuvalu,,tuvalu,,1,Tuvalu,,,Pacific,,0,Pacific
248,TWN,TW,TW,taiwan,"Taiwan (Province of China); TAIWAN, PROVINCE OF CHINA; Taiwan (China); Taiwan/Ch Taipei; Oriental Region - Taiwan",taiwan,,1,Taiwan,Taiwan,3,Asia-Temperate,Taiwan (Province of China),0,Eastern Asia
249,TZA,TZ,TZ,tanzania,"Tanzania, United Republic of; United Rep. of Tanzania",tanzania,,0,Tanzania,United Republic of Tanzania,2,Africa,"Tanzania, United Republic of",0,Sub-Saharan Africa
250,UGA,UG,UG,uganda,,uganda,,0,Uganda,Uganda,2,Africa,Uganda,0,Sub-Saharan Africa
251,UKR,UA,UA,ukraine,Crimea (Ukraine),ukraine,,0,Ukraine,Ukraine,1,Europe,Ukraine,0,Europe
252,UMI,UM,UM,united states minor outlying islands,US Minor Outlying Islands; US Minor Is.; US Misc Pac; United States Minor Outlying Island; U.S. Minor Outlying Islands; United States Minor Outlying Islands (the); United States Minor Outlying Isl,united states minor outlying islands,,1,United States Minor Outlying Islands,,6,Pacific,United States Minor Outlying Islands (the),0,Pacific
253,URY,UY,UY,uruguay,,uruguay,,0,Uruguay,Uruguay,8,Southern America,Uruguay,0,Southern America
254,USA,US,US,alaska,AK; Alaska,alaska,,0,United States,Alaska,7,Northern America,United States of America (the),0,Northern America
255,USA,US,US,hawaii,Hawaii; Hawaii (USA); HI; Hawaiian Islands,hawaii,,1,United States,,6,Pacific,United States of America (the),0,Pacific
256,USA,US,US,united states of america,US; United States; USA; North-Central U.S.A.; Northeastern U.S.A.; Northwestern U.S.A.; South-Central U.S.A.; Southeastern U.S.A.; Southwestern U.S.A.; Nearctic Region - North-Central U.S.A.; Nearctic Region - Northeastern U.S.A.; Nearctic Region - Northwestern U.S.A.; Nearctic Region - South-Central U.S.A.; Nearctic Region - Southeastern U.S.A.; Nearctic Region - Southwestern U.S.A.; U.S.A.,united states of america,,0,United States,,7,Northern America,United States of America (the),0,Northern America
257,UZB,UZ,UZ,uzbekistan,,uzbekistan,,0,Uzbekistan,,,Asia-Temperate,,0,Western Asia
258,VAT,VA,VA,vatican city,Vatican; Vatican City State; Holy See (Vatican City State); Holy See,vatican city,,0,Vatican City,,,Europe,,0,Europe
259,VCT,VC,VC,saint vincent and the grenadines,St Vincent and the Grenadines; St. Vincent and the Grenadines; St. Vin. and Gren.; St Vincent Gren.,saint vincent and the grenadines,,1,Saint Vincent and the Grenadines,,8,Southern America,Saint Vincent and the Grenadines,0,Central America and the Caribbean
260,VEN,VE,VE,venezuela,"Venezuela, Bolivarian Republic of; Venezuela, RB; Venezuela (Bolivarian Republic of)",venezuela,,0,Venezuela,Venezuela,8,Southern America,Venezuela (Bolivarian Republic of),0,Southern America
261,VGB,VG,VG,virgin islands (british),"British Virgin Islands; British Virgin Islands (United Kingdom); Virgin Islands, British; Virgin Is. (UK)",virgin islands (british),,1,British Virgin Islands,,8,Southern America,,0,Central America and the Caribbean
262,VIR,VI,VI,virgin islands (u.s.),"Virgin Islands, US; US Virgin Islands; VIRGIN ISLANDS, U.S; Virgin Islands (USA); Virgin Islands, U.S.; Virgin Is. (US); U.S. Virgin Islands; Virgin Islands (US); Virgin Islands, U.S.",virgin islands (u.s.),,1,"Virgin Islands, U.S.",United States Virgin Islands,8,Southern America,Virgin Islands (U.S.),0,Central America and the Caribbean
263,VNM,VN,VN,vietnam,Viet Nam; Oriental Region - Vietnam,vietnam,,0,Vietnam,,,Asia-Tropical,,0,Southern Asia
264,VUT,VU,VU,vanuatu,,vanuatu,,1,Vanuatu,,,Pacific,,0,Pacific
265,WLF,WF,WF,wallis and futuna,Wallis and Futuna Isds; Wallis Futuna; Wallis-Futuna Is.; Wallis and Futuna Islands,wallis and futuna,,1,Wallis and Futuna,,,Pacific,,0,Pacific
266,WSM,WS,WS,samoa,,samoa,,1,Samoa,,6,Pacific,Samoa,0,Pacific
267,XAD,CY,CY,akrotiri and dhekelia,,akrotiri and dhekelia,,1,Akrotiri and Dhekelia,,3,Asia-Temperate,,0,Western Asia
268,XCA,,,caspian sea,,caspian sea,,0,Caspian Sea,,,Asia-Temperate,,0,Western Asia
269,XKO,,,kosovo,,kosovo,,0,Kosovo,,,Europe,,0,Europe
270,XPI,,,paracel islands,,paracel islands,,1,Paracel Islands,,,Asia-Tropical,,0,Southern Asia
271,XSP,,,spratly islands,,spratly islands,,1,Spratly Islands,,,Asia-Tropical,,0,Southern Asia
272,YEM,YE,YE,yemen,"Yemen, Rep.; North Yemen; South Yemen",yemen,,0,Yemen,Yemen,3,Asia-Temperate,Yemen,0,Saharo-Arabia
273,ZAF,ZA,ZA,south africa,,south africa,,0,South Africa,,2,Africa,South Africa,0,Sub-Saharan Africa
274,ZMB,ZM,ZM,zambia,,zambia,,0,Zambia,,2,Africa,Zambia,0,Sub-Saharan Africa
275,ZNC,CY,CY,northern cyprus,,northern cyprus,,1,Northern Cyprus,Cyprus,3,Asia-Temperate,Cyprus,0,Western Asia
276,ZWE,ZW,ZW,zimbabwe,,zimbabwe,,0,Zimbabwe,,2,Africa,Zimbabwe,0,Sub-Saharan Africa
3924,YEM,YE-HD,YE-HD,socotra island,Soqotra; Yemen- Soqotra; Socotra Island; Socotra; Socotra Arch.; Socotra Archipelago,socotra island,,1,Yemen,Yemen,3,Asia-Temperate,Yemen,0,Saharo-Arabia
3913,CAN,CA,CA,vancouver island,,vancouver island,,1,Canada,,7,Northern America,Canada,0,Northern America
3914,NZL,NZ,NZ,antipodes island,Antipodes; Antipode Island; Antipodean Is.,antipodes island,,1,New Zealand,,5,Australasia,New Zealand,0,Australasia
3916,ATG,AG,AG,antigua and barbuda,Antigua; Barbuda; Antigua and Barb.; Antigua Barbuda,antigua and barbuda,,1,Antigua and Barbuda,,8,Southern America,Antigua and Barbuda,0,Central America and the Caribbean
3917,NZL,NZ,NZ,kermadec islands,Kermadec; Kermadec Is.,kermadec islands,,1,New Zealand,Kermadec Islands,5,Australasia,New Zealand,0,Australasia
3918,AUS,AU,AU,lord howe islands,Lord Howe I.; Lord Howe Island,lord howe islands,,1,Australia,Lord Howe Island,5,Australasia,Australia,0,Australasia
3919,BRA,BR,BR,fernando de noronha,Fernando de Naronha and Atoll das Rocas; Fernando de Noronha (Brazil); Fernando de Noronha Archipelago,fernando de noronha,,1,Brazil,,8,Southern America,Brazil,0,Southern America
3920,CHL,CL,CL,rapa nui,Easter Island; Easter I.; Easter Is.,rapa nui,,1,Chile,"Easter Island, Chile",6,Pacific,Chile,0,Pacific
3921,JPN,JP,JP,izu islands,,izu islands,,1,Japan,Japan,3,Asia-Temperate,Japan,0,Eastern Asia
3922,JPN,JP,JP,ogasawara islands,Ogasawara Is.; Ogasawara-shoto,ogasawara islands,,1,Japan,Japan,3,Asia-Temperate,Japan,0,Eastern Asia
3923,TZA,TZ,TZ,zanzibar island,Zanzibar Archipelago,zanzibar island,,1,Tanzania,United Republic of Tanzania,2,Africa,"Tanzania, United Republic of",0,Sub-Saharan Africa
1201,FRA,FR-20R,FR,corsica,France (Corsica); Corse,corsica,Corsica; France (Corsica),1,France,Corsica,1,Europe,France,0,Europe
3925,PYF,,PF,french polynesia,,french polynesia,,1,French Polynesia,,6,Pacific,French Polynesia,0,Pacific
